,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1660,ID_1794,CVD-0001724,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[33958. 34105. 28241. 29039. 27231. 27292. 17278. 17878. 13044. 13758.
  9555. 10118.  7903.  8057.  7495.  7659.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[41158 41309 39061 42601 40341 42271 41745 42397 40736 41021 40978 41236
 43557 41566 41762 40659 40400 41021 42509 42632 43235 42834 42461 42951
 42587 42541 43249 43289 43996 42932]","[6382 6149 6426 6231 6277 6330 6171 6053 6364 6079 6206 6057 6691 6119
 6537 6336 6540 6356 6515 5987 6222 6231 6372 6249 6216 6561 5873 6550
 6307]",[ 6.28624442e+03  4.19279028e+04 -5.51351365e+00  9.60072525e-01],[3.49971231e+01 2.05495217e+02 1.64324949e-02 3.12024251e-02],[ 618782.97227065   35643.49210885 1270947.44955511],[]
1661,ID_1796,CVD-0001317,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[39646. 42091. 39884. 42295. 40543. 42601. 38189. 39596. 32161. 36365.
 25561. 28513. 13947. 15934.  8743.  8991.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[41158 41309 39061 42601 40341 42271 41745 42397 40736 41021 40978 41236
 43557 41566 41762 40659 40400 41021 42509 42632 43235 42834 42461 42951
 42587 42541 43249 43289 43996 42932]","[6382 6149 6426 6231 6277 6330 6171 6053 6364 6079 6206 6057 6691 6119
 6537 6336 6540 6356 6515 5987 6222 6231 6372 6249 6216 6561 5873 6550
 6307]",[ 6.28830317e+03  4.18532081e+04 -4.55732225e+00  1.84003041e+00],[3.50480778e+01 1.96012084e+02 1.87513214e-02 1.31346687e-01],[2019915.53937274   35635.53252898 1282491.94093498],[]
1662,ID_1797,CVD-0001273,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[43263. 43748. 42582. 43748. 41908. 42587. 40356. 41714. 31550. 35811.
 31301. 32163. 27590. 29840. 15774. 18572. 12540. 13687.  9010.  9391.
  7687.  8519.  7821.  8408.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[42016 42602 42307 42149 42939 42188 42254 41151 45353 44230 43700 43898
 44896 43085 43713 44480 45256 43690 43701 43390 46428 42884 44266 44513
 46215 46455 43214 46068 45753 44927 44996]","[6951 6883 6813 6865 6866 6826 6790 6729 7027 6927 6906 6907 6914 6831
 6831 6930 6968 6868 6907 6780 6972 7000 6962 7216 7075 7187 7156 7166
 7024 7100 7036]",[ 6.94828419e+03  4.39458901e+04 -5.51221747e+00  1.12926196e+00],[2.22266159e+01 2.21079443e+02 1.66790627e-02 4.04786827e-02],[ 811943.47091399   15339.39659151 2000253.52569321],[8]
1663,ID_1798,CVD-0001273,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[14799. 16415. 15555. 16163. 14712. 15910. 14926. 15907. 13651. 14870.
 13656. 14139. 12576. 12652.  7910.  9492.  6453.  6987.  4938.  5316.
  4348.  4400.  3867.  4386.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[14720 15786 15909 16585 15177 16062 15292 14956 15442 15075 14973 14063
 14443 14697 15943 15913 16563 14780 15348 15267 14994 15617 14859 15427
 15114 15695 15663 16857 15740 16793 15559]","[3701 3512 4004 3911 3934 3809 3952 3798 3941 3715 3844 3667 3953 3791
 3879 3747 3926 3692 3868 3707 4008 3693 3938 3794 3922 3647 3665 3657
 3908 3631 3887 3840]",[ 3.81060964e+03  1.55019762e+04 -5.24746274e+00  1.35144360e+00],[2.21456852e+01 1.01937197e+02 2.62814234e-02 8.88814705e-02],[259054.65130118  15763.47775808 440455.50451633],[]
1664,ID_1799,CVD-0001269,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28398. 41338. 40247. 43894. 41068. 44000. 41730. 44057. 37841. 42568.
 41308. 41472. 37837. 40117. 31029. 33087. 25409. 27578. 18807. 20286.
 14080. 14129. 10738. 10909.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[42680 41590 41237 41899 42566 41185 41740 41447 43601 42677 42700 39684
 44092 43006 43146 41959 40852 42637 42627 42748 44959 43907 44559 43906
 45685 44174 44384 39567 44233 43607 43113]","[7013 6904 6861 6839 6902 6799 6813 6780 7084 6872 6975 6907 6852 6775
 6859 6744 6918 6793 6815 6787 7047 6915 6999 6956 7230 7191 7206 7084
 7164 7034 7208 7067]",[ 6.94995472e+03  4.27095136e+04 -4.82157815e+00  1.17639643e+00],[2.52542894e+01 2.28044886e+02 2.30901576e-02 7.09580168e-02],[1875054.7332089    20411.76349155 2046377.89065097],[0]
1665,ID_1800,CVD-0001269,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[16524. 18184. 17709. 19028. 17279. 17699. 16434. 17557. 16714. 17267.
 16116. 16194. 14065. 15991. 13051. 14332. 11307. 12345.  9768. 10175.
  7572.  7713.  5995.  6322.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[14927 15296 15684 16343 15505 15785 15290 15093 15646 15140 14949 14684
 14698 14721 16189 15976 16563 14612 15439 15146 15314 15329 14834 15698
 15193 15860 15621 16656 16754 15550]","[3697 3509 4162 3888 3898 3746 3906 3864 3975 3721 3887 3667 3919 3746
 3918 3709 3947 3714 3981 3699 3896 3684 3866 3784 3892 3654 3784 3646
 3928 3584 3773 3641]",[ 3.80276244e+03  1.56035175e+04 -4.56543963e+00  1.26524297e+00],[2.43097906e+01 1.05022503e+02 6.85878861e-02 2.06553679e-01],[1945191.10499974   18911.36186268  354906.06946328],[]
1666,ID_1801,CVD-0001235,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[20931. 22037. 21991. 22846. 20894. 21484. 21591. 22230. 20077. 21134.
 18764. 19849. 15618. 17174. 10937. 15918.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18846 19870 20426 20200 20754 21003 20601 20881 20992 20171 21211 21563
 14214 21239 21812 21615 14582 21406]","[3544 5251 4558 4987 3645 4872 3875 5045 3812 4372 3789 4621 4166 4859
 4030 4735 4039 4831 4002 4853 3938 4517 4106 3511 4058 2832 3649 4723
 4155 4358 4015 4662]",[ 4.26335178e+03  2.13203121e+04 -3.98098418e+00  1.41683012e+00],[9.52928060e+01 3.47275588e+02 5.74970921e-02 2.64336326e-01],[1343926.72478256  290565.56816286 6064385.86150454],[]
1667,ID_1802,CVD-0001113,1,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31221. 33113. 34113. 35607. 34377. 37323. 32312. 36055. 33804. 34272.
 34734. 35330. 30466. 32219. 26556. 26782. 21800. 21993. 15332. 16805.
 11829. 13843.  8537.  9971.]","[-7.69897    -7.69897    -7.69897    -7.69897    -7.00436481 -7.00436481
 -6.40230481 -6.40230481 -6.1123827  -6.1123827  -5.81107152 -5.81107152
 -5.60624936 -5.60624936 -5.1291281  -5.1291281  -4.90727936 -4.90727936
 -4.60624936 -4.60624936 -4.30521936 -4.30521936 -4.00423322 -4.00423322]","[33244 31168 31794 32237 33930 31898 32843 34838 33067 33308 33102 35216
 33473 33177 34356 35165 31726 33266 33621 37237 35026 35809 35324 36711
 32928 35283 34573 36488 32910 34596 34058]","[6007 5926 6009 5941 5946 5971 5974 5947 6137 6016 6177 6027 6077 5974
 6112 6028 6114 6011 6012 5996 6204 6274 6273 6169 6145 6098 6192 6086
 6223 6138 5969]",[ 6.07055401e+03  3.41770741e+04 -4.78191620e+00  1.24537826e+00],[1.80385822e+01 2.33400050e+02 3.01078377e-02 9.71682536e-02],[2109972.63384929   10087.52228308 2299105.86060257],[]
1668,ID_1803,CVD-0001112,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23055. 23489. 23800. 24574. 23111. 23907. 23507. 24496. 22996. 23577.
 23836. 23904. 22857. 22917. 21643. 21719. 18212. 18663. 15275. 16003.
 10473. 10831.  6209.  6894.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22485 22432 24055 22895 20907 24850 21766 23373 22217 24517 22353 23410
 22604 24855 22720 23564 23128 25265 23071 23784 22900 25483 23272 23547
 23415 24319 23491 21531 23074]","[2098 2103 2100 2129 2113 2117 2108 2137 2110 2118 2133 2104 2111 2111
 2112 2159 2136 2120 2152 2136 2134 2154 2127 2121]",[ 2.12262512e+03  2.36235926e+04 -4.44716132e+00  1.30026225e+00],[3.43430214e+00 1.21190184e+02 1.44419840e-02 5.45737562e-02],[2.62971292e+05 2.83067708e+02 1.25001301e+06],[]
1669,ID_1804,CVD-0001112,1,"[1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2]","[27852.  5121. 28245. 26734. 14532. 28488. 27638.  7589. 27731. 15819.
 10309. 24324. 12234. 22870. 17666. 18590. 11441. 13685.  6839.  9244.]","[-7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.41116826 -6.41116826
 -6.11013827 -5.80966832 -5.80966832 -5.60380065 -5.12726117 -5.12726117
 -4.90657833 -4.90657833 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",[-7.20749999e+02  2.26462500e+04 -4.11721200e+00  6.09000816e-01],[1.20545082e+05 6.65640700e+03 7.01152856e+00 2.09315781e+00],[59396522.05004334],[]
1670,ID_1805,CVD-0001112,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[11993. 13299. 11336. 14379. 11967. 12982. 12411. 13036. 11734. 12039.
 11848. 12552. 10571. 12410.  8475.  8702.  6178.  6231.  4678.  4991.
  3903.  4061.  3997.  4590.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.4100504  -6.4100504  -6.10957898 -6.10957898 -5.80826961 -5.80826961
 -5.60414962 -5.60414962 -5.12708656 -5.12708656 -4.90517962 -4.90517962
 -4.60414962 -4.60414962 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[13210 11829 13214 13045 13945 12122 13348 12678 13689 12198 14098 15431
 12963 12909 13384 14544 13769 14181 13500 11915 13624 14299 14398 13322
 14067 12803 13069 14014 13467]","[3436 4432 4846 4375 6924 4690 7048 4579 6672 4581 5101 5716 4749 5145
 4242 4824 4060 4841 4082 4758 4083 5414 3922 5850 4619 3712 4311 3590]",[ 4.65349491e+03  1.32003423e+04 -5.24796743e+00  1.67036915e+00],[1.60969421e+02 1.40769200e+02 5.83213805e-02 2.88064326e-01],[665617.67276425 861820.95691354 704982.14574172],[]
1671,ID_1806,CVD-0001111,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[19476. 20441. 18849. 19527. 17861. 18198. 13880. 14298. 10440. 11443.
  7419.  7839.  6110.  6267.  5815.  6071.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18846 19870 20426 20200 20754 21003 20601 20881 20992 20171 21211 21563
 14214 21239 21812 21615 14582 21406]","[3544 5251 4558 4987 3645 4872 3875 5045 3812 4372 3789 4621 4166 4859
 4030 4735 4039 4831 4002 4853 3938 4517 4106 3511 4058 2832 3649 4723
 4155 4358 4015 4662]",[ 4.31462502e+03  2.03824757e+04 -5.00611922e+00  1.30554341e+00],[9.46260692e+01 3.09822357e+02 2.47603028e-02 8.57771607e-02],[ 229259.7199153   293249.81456937 4611876.42496374],[]
1672,ID_1807,CVD-0000886,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[41190. 41396. 40347. 41688. 40175. 41494. 38409. 38975. 33230. 34521.
 25443. 27740. 15556. 16492.  9428. 10558.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[41158 41309 39061 42601 40341 42271 41745 42397 40736 41021 40978 41236
 43557 41566 41762 40659 40400 41021 42509 42632 43235 42834 42461 42951
 42587 42541 43249 43289 43996 42932]","[6382 6149 6426 6231 6277 6330 6171 6053 6364 6079 6206 6057 6691 6119
 6537 6336 6540 6356 6515 5987 6222 6231 6372 6249 6216 6561 5873 6550
 6307]",[ 6.28572500e+03  4.17541071e+04 -4.54896426e+00  1.66713374e+00],[3.50465519e+01 1.79647004e+02 1.13291653e-02 6.60097419e-02],[ 610686.93609235   35646.8394157  1315031.89020135],[]
1673,ID_1808,CVD-0000884,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[4174. 4737. 4982. 6158. 4311. 4522. 4816. 4840. 3852. 3941. 4070. 4176.
 2944. 3142. 2708. 2965.]","[-6.1123827  -6.1123827  -5.81107152 -5.81107152 -5.60624936 -5.60624936
 -5.1291281  -5.1291281  -4.90727936 -4.90727936 -4.60624936 -4.60624936
 -4.30521936 -4.30521936 -4.00423322 -4.00423322]","[5587 4444 4941 4431 5456 4221 4625 4142 5608 4258 4594 4264 5361 4288
 4646 4447 5331 4461 4331 4238 5192 4216 4816 4290 5365 4476 4603 5589
 4448 4851 4620]","[603 529 559 559 600 528 543 540 557 561 539 590 553 525 521 602 527 540
 616 535 567 541 613 547 550 543 545 572]",[ 5.57326450e+02  4.70749202e+03 -3.97691255e+00  9.52216447e-01],[ 5.20377644 76.26842299  0.0886963   0.19034377],[ 97257.13710957    758.21813746 220587.38908676],[3]
1674,ID_1809,CVD-0000864,1,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[ 9221.  9499. 11583. 13488.  8585.  9226.  6420.  6728.  4489.  4993.
  2524.  2646.  2626.  2990.  1591.  1857.  1708.  1830.  1597.  1658.
  1561.  1671.  1574.  1669.]","[-7.69897    -7.69897    -7.69897    -7.69897    -7.00436481 -7.00436481
 -6.40230481 -6.40230481 -6.11182051 -6.11182051 -5.8096683  -5.8096683
 -5.60554832 -5.60554832 -5.12901119 -5.12901119 -4.90657831 -4.90657831
 -4.60554832 -4.60554832 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[ 9674  8920  9695 11046 10471  9950  9751 11063 10238  9554 10413  9334
 10738 11580 12110 10646 12026 12572 10590 10367 13084  9633 10038 10230
 10222  9964 10492]","[1365 1435 1363 1615 1455 1488 1364 1453 1400 1537 1486 1474 1467 1433
 1541 1440 1407 1423 1590 1563 1510 1521 1503 1557 1492 1537 1444]",[ 1.47674395e+03  1.04509289e+04 -6.34649110e+00  1.16503727e+00],[1.28174912e+01 1.69483443e+02 4.31713007e-02 1.19824055e-01],[224147.7172955    4459.53987096 976077.64204363],[3]
1675,ID_1811,CVD-0000837,1,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[ 9911. 10994. 11564. 13236.  9958. 10675.  8308.  8790.  9174. 10207.
  6664.  7953.  6799.  7662.  2744.  2888.  1838.  1943.  1615.  1617.
  1620.  1679.  1700.  1722.]","[-7.69897    -7.69897    -7.69897    -7.69897    -7.00436481 -7.00436481
 -6.40230481 -6.40230481 -6.11182051 -6.11182051 -5.8096683  -5.8096683
 -5.60554832 -5.60554832 -5.12901119 -5.12901119 -4.90657831 -4.90657831
 -4.60554832 -4.60554832 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[ 9674  8920  9695 11046 10471  9950  9751 11063 10238  9554 10413  9334
 10738 11580 12110 10646 12026 12572 10590 10367 13084  9633 10038 10230
 10222  9964 10492]","[1365 1435 1363 1615 1455 1488 1364 1453 1400 1537 1486 1474 1467 1433
 1541 1440 1407 1423 1590 1563 1510 1521 1503 1557 1492 1537 1444]",[ 1.47624733e+03  1.04804837e+04 -5.56033651e+00  1.48613284e+00],[1.28413183e+01 1.64172413e+02 4.44713893e-02 2.02657562e-01],[493417.63902187   4459.45223661 972078.0480883 ],[3]
1676,ID_1813,CVD-0000836,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[17682. 18777. 16975. 17966. 14741. 15353.  9603. 10449.  6949.  7213.
  5712.  5765.  4995.  5092.  5281.  5377.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18820 19884 19941 18499 20578 18362 20397 19749 20176 18768 19870 19610
 20171 18348 20077 20046 20584 19659 20168 20153 20195 19344 20897 20378
 20907 18662 20565]","[4943 4211 5188 4100 4631 4322 4853 4114 4562 3729 4676 4044 4858 3788
 4777 4021 4862 3944 4633 4155 4723 3979 4667 4006 4683 3723 4768 3868
 4472 3782 4614 4103]",[ 4.39315853e+03  1.97622757e+04 -5.32946828e+00  1.38955001e+00],[7.10515308e+01 1.41996507e+02 2.08650038e-02 7.32982291e-02],[258032.61433409 170219.00511513 566612.05804037],[]
1677,ID_1814,CVD-0000717,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[4099. 4986. 4276. 4809. 4139. 4383. 4060. 4153. 3679. 3751. 3339. 3530.
 2404. 2725. 1916. 2167.]","[-6.1123827  -6.1123827  -5.81107152 -5.81107152 -5.60624936 -5.60624936
 -5.1291281  -5.1291281  -4.90727936 -4.90727936 -4.60624936 -4.60624936
 -4.30521936 -4.30521936 -4.00423322 -4.00423322]","[5587 4444 4941 4431 5456 4221 4625 4142 5608 4258 4594 4264 5361 4288
 4646 4447 5331 4461 4331 4238 5192 4216 4816 4290 5365 4476 4603 5589
 4448 4851 4620]","[603 529 559 559 600 528 543 540 557 561 539 590 553 525 521 602 527 540
 616 535 567 541 613 547 550 543 545 572]",[ 5.57311801e+02  4.68580282e+03 -4.28590086e+00  8.78465752e-01],[5.20372390e+00 7.62958760e+01 4.86858798e-02 1.06832859e-01],[ 51038.01416534    758.21820494 221348.51231609],[]
1678,ID_1815,CVD-0000712,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[ 787. 1052.  791.  800.  765.  770.  762.  771.  718.  750.  674.  676.
  570.  574.  514.  521.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[357.01620106 797.42425723  -4.26136751   1.12229094],[1.90954189 3.90133508 0.01982953 0.06391568],[130.12730009 113.034611   719.23569548],[1]
1679,ID_1816,CVD-0000712,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[1674. 1707. 1691. 1722. 1653. 1707. 1602. 1626. 1518. 1521. 1410. 1423.
 1202. 1242. 1059. 1072.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72747253e+02  1.69171406e+03 -4.21733754e+00  1.09246673e+00],[2.1061693  6.33370262 0.01869059 0.05388861],[ 609.72210673  133.07889954 1406.27524708],[]
1680,ID_1817,CVD-0000710,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[761. 808. 787. 794. 725. 734. 726. 737. 650. 650. 595. 599. 479. 493.
 444. 449.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.93390949 797.45805727  -4.59284472   1.07105221],[1.90731148 4.38713647 0.02482188 0.06407277],[240.88664449 113.02809821 719.22626608],[]
1681,ID_1818,CVD-0000710,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1653. 1734. 1633. 1681. 1613. 1620. 1534. 1550. 1344. 1361. 1188. 1217.
 1032. 1038.  890.  909.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72789177e+02  1.68800753e+03 -4.55252319e+00  1.08245231e+00],[2.10600065 6.65652979 0.01941404 0.04930636],[ 843.02581352  133.08461923 1350.85380487],[]
1682,ID_1819,CVD-0000702,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[4177. 4742. 4399. 5129. 4250. 4276. 4236. 4442. 3592. 4008. 3588. 3660.
 2526. 2892. 2133. 2229.]","[-6.1123827  -6.1123827  -5.81107152 -5.81107152 -5.60624936 -5.60624936
 -5.1291281  -5.1291281  -4.90727936 -4.90727936 -4.60624936 -4.60624936
 -4.30521936 -4.30521936 -4.00423322 -4.00423322]","[5587 4444 4941 4431 5456 4221 4625 4142 5608 4258 4594 4264 5361 4288
 4646 4447 5331 4461 4331 4238 5192 4216 4816 4290 5365 4476 4603 5589
 4448 4851 4620]","[603 529 559 559 600 528 543 540 557 561 539 590 553 525 521 602 527 540
 616 535 567 541 613 547 550 543 545 572]",[ 5.57319300e+02  4.68739256e+03 -4.21455310e+00  9.46875826e-01],[5.20375066e+00 7.52103413e+01 5.30810650e-02 1.32555546e-01],[ 63757.94725877    758.21811678 221260.77149959],[]
1683,ID_1820,CVD-0000654,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[14583. 16896. 12576. 14297. 10684. 11380.  7482.  8169.  6445.  7844.
  5350.  7672.  4742.  7641.  4000.  7432.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18846 19870 20426 20200 20754 21003 20601 20881 20992 20171 21211 21563
 14214 21239 21812 21615 14582 21406]","[3544 5251 4558 4987 3645 4872 3875 5045 3812 4372 3789 4621 4166 4859
 4030 4735 4039 4831 4002 4853 3938 4517 4106 3511 4058 2832 3649 4723
 4155 4358 4015 4662]",[ 4.27669458e+03  2.02099267e+04 -5.68744315e+00  8.01754200e-01],[9.52758255e+01 4.97551126e+02 7.08433736e-02 1.08301228e-01],[1455463.42987998  290757.98959982 4536230.51623873],[]
