,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
997,ID_1059,CVD-0014915,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22968. 23484. 24281. 24967. 23245. 24013. 24099. 25100. 22645. 23452.
 24488. 24489. 22985. 23008. 22078. 22676. 19579. 21765. 20126. 22524.
 19977. 20112. 17984. 18137.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22485 22432 24055 22895 20907 24850 21766 23373 22217 24517 22353 23410
 22604 24855 22720 23564 23128 25265 23071 23784 22900 25483 23272 23547
 23415 24319 23491 21531 23074]","[2098 2103 2100 2129 2113 2117 2108 2137 2110 2118 2133 2104 2111 2111
 2112 2159 2136 2120 2152 2136 2134 2154 2127 2121]",,,,
998,ID_1060,CVD-0014915,0,"[1, 2, 2, 2, 1, 2, 2, 2, 2]","[29733. 25958. 30739. 26276. 29333. 29386. 29791. 27755.  8043. 30199.
  2116. 26299.  3525. 20450.  2154.  7284.]","[-7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.41116826
 -6.41116826 -6.11013827 -5.80966832 -5.80966832 -5.12726117 -5.12726117
 -4.60380066 -4.60380066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
999,ID_1061,CVD-0014914,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[14740. 14775. 14741. 14911. 14423. 14517. 14338. 14502. 12768. 12837.
 11203. 11413.  9579. 10241.  6402.  6785.  5137.  5346.  4012.  4175.
  3208.  3264.  2897.  2952.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.8096683  -6.8096683
 -6.60380066 -6.60380066 -6.12726118 -6.12726118 -5.90657831 -5.90657831
 -5.60380065 -5.60380065 -5.30277066 -5.30277066 -5.00217693 -5.00217693]","[14807 12528 13958 12818 14956 13114 13897 13360 15379 13709 14355 13893
 15376 13510 14279 13422 13491 14337 13493 13544 14179 13550 15292 13650
 13823 13730 15391 14014 14197 14127]","[2236 2303 2245 2361 2363 2348 2329 2378 2344 2292 2322 2285 2294 2338
 2310 2328 2321 2317 2343 2314 2324 2386 2380 2365]",,,,
1000,ID_1062,CVD-0014914,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22129. 22446. 22096. 22237. 18381. 18557. 16191. 16479. 10643. 10849.
  8133.  8150.  5600.  5823.  3655.  3886.  3125.  4432.  3203.  3224.
  3638.  3785.  3295.  4384.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22485 22432 24055 22895 20907 24850 21766 23373 22217 24517 22353 23410
 22604 24855 22720 23564 23128 25265 23071 23784 22900 25483 23272 23547
 23415 24319 23491 21531 23074]","[2098 2103 2100 2129 2113 2117 2108 2137 2110 2118 2133 2104 2111 2111
 2112 2159 2136 2120 2152 2136 2134 2154 2127 2121]",,,,
1001,ID_1063,CVD-0014914,0,"[2, 2, 2, 2, 2, 2]","[ 4260. 26522.  3982. 16721.  7480.  9735.  3430.  4613.  3820.  4275.
  3776.  4051.]","[-6.99999999 -6.99999999 -6.41116826 -6.41116826 -5.80966832 -5.80966832
 -5.12726117 -5.12726117 -4.60380066 -4.60380066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
1002,ID_1064,CVD-0014910,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[56125. 58569. 56198. 57993. 52000. 55083. 48776. 49902. 40518. 41363.
 32283. 33895. 26139. 28114. 16614. 18120. 13838. 14462. 11564. 12217.
 10033. 10793.  9654. 10307.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51609 45673 54076 46863 57424 48550 54252 51195 59595 53482 56095 52623
 57284 53787 56008 52064 58325 52486 54987 49082 59625 52131 59063 43536
 60769 49336 57485 42879 60369 53888 44329]","[8643 8638 8161 9308 7632 8638 8119 9545 8556 8925 9077 9039 8772 8619
 8637 9234 8594 8600 8370 9048 9012 8533 8103 9787 8873 8845 8284 9263
 8520 8619 7592]",,,,
1003,ID_1065,CVD-0014909,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[56064. 57436. 55824. 58070. 52881. 53214. 48931. 50739. 40368. 41798.
 31583. 33548. 27695. 29097. 16895. 17536. 14006. 14902. 11473. 12293.
 10386. 11147. 10014. 10881.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51609 45673 54076 46863 57424 48550 54252 51195 59595 53482 56095 52623
 57284 53787 56008 52064 58325 52486 54987 49082 59625 52131 59063 43536
 60769 49336 57485 42879 60369 53888 44329]","[8643 8638 8161 9308 7632 8638 8119 9545 8556 8925 9077 9039 8772 8619
 8637 9234 8594 8600 8370 9048 9012 8533 8103 9787 8873 8845 8284 9263
 8520 8619 7592]",,,,
1004,ID_1066,CVD-0014862,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[226686. 226686. 233175. 233175. 229182. 229182. 234549. 234549. 227824.
 227824. 232242. 232242. 230550. 230550. 233149. 233149. 231326. 231326.
 232409. 232409. 233420. 233420. 233947. 233947. 230680. 230680. 232307.
 232307. 230752. 230752. 233023. 233023. 220316. 220316. 222843. 222843.
 211821. 211821. 214285. 214285. 189574. 189574. 193080. 193080. 162785.
 162785. 165393. 165393.]","[-7.30102999 -7.30102999 -7.30102999 -7.30102999 -6.99999999 -6.99999999
 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.41116826 -6.41116826 -6.11013827 -6.11013827
 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.60380065 -5.60380065 -5.12726117 -5.12726117
 -5.12726117 -5.12726117 -4.90657833 -4.90657833 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.30277066 -4.30277066 -4.00217692 -4.00217692 -4.00217692 -4.00217692]","[229094 229094 228127 228127 230582 230582 234601 234601 226284 226284
 227289 227289 225465 225465 229844 229844 231408 231408 229679 229679
 228751 228751 227474 227474 225529 225529 229111 229111 233959 233959
 229706 229706 237075 237075 230150 230150 232450 232450 226539 226539
 236866 236866 228018 228018 231289 231289 228058 228058 237200 237200
 229116 229116 230576 230576 229590 229590]","[17790 17790 16557 16557 16741 16741 16600 16600 17672 17672 17008 17008
 17139 17139 16925 16925 16806 16806 17043 17043 16697 16697 16471 16471
 16831 16831 16443 16443 16644 16644 17031 17031 16707 16707 16463 16463
 16783 16783 16402 16402 16845 16845 16987 16987 16897 16897 17553 17553
 16534 16534 16537 16537 16653 16653]",,,,
1005,ID_1068,CVD-0014819,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[44382. 46748. 44227. 47744. 44893. 47908. 44398. 47024. 45442. 46951.
 44876. 45443. 43225. 43358. 36637. 36862. 30385. 30833. 24636. 24849.
 18177. 18426. 21309. 21715.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[46680 46027 45353 45822 44953 46951 45603 46834 44583 46303 45286 46326
 45902 46239 46675 46690 45362 46513 46151 46150 45572 46917 46494 46573
 46386 47199 45472 47296]","[8964 9079 8720 8947 9215 8969 8706 9003 9152 9012 9118 9553 9027 8889
 9010 9138 9242 9148 9125 8862 9168 9508 9176 9085 9223 9178 9077 9306]",,,,
1006,ID_1069,CVD-0014818,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[44877. 45164. 46207. 46552. 43519. 44902. 42284. 42817. 35792. 37605.
 30746. 32492. 27273. 27330. 17301. 17584. 13310. 14613. 10924. 11648.
  9196.  9794.  8750.  9226.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[48481 45857 43657 46350 47125 45067 42752 45007 48566 46066 45163 45966
 47505 46301 45101 45980 48502 46550 45227 47305 48388 46058 45335 45416
 48838 48425 45780 47234 48853 47655 47119 47013]","[7649 7240 7078 7139 7647 7486 7295 7384 7728 7224 7251 7235 7771 7206
 7256 7560 7787 7561 7374 7691 7763 7261 7405 7383 7664 7334 7287 7364
 7838 7340 7413 7386]",,,,
1007,ID_1070,CVD-0014806,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[16040. 16199. 16414. 16666. 16194. 16319. 16670. 16749. 15859. 15978.
 16359. 16494. 15389. 16064. 14543. 15966. 14486. 14593. 13461. 13886.
 11063. 11242.  8935.  9619.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[16060 14323 15252 14926 16629 14386 15407 14092 16815 14309 15596 14488
 16846 14171 15303 14219 16929 14231 15591 14299 16748 14159 15546 13879
 16626 13859 15297 13848 16707 14037 15050 13686]","[2318 2345 2318 2394 2388 2371 2339 2366 2350 2307 2325 2317 2352 2375
 2321 2345 2283 2328 2328 2309 2327 2357 2359 2323]",,,,
1008,ID_1071,CVD-0014805,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[13306. 13443. 11619. 11931.  8707.  8873.  6598.  6887.  4898.  4911.
  3919.  3964.  3270.  3341.  2823.  2856.  2625.  2646.  2618.  2625.
  2550.  2590.  2598.  2601.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[16060 14323 15252 14926 16629 14386 15407 14092 16815 14309 15596 14488
 16846 14171 15303 14219 16929 14231 15591 14299 16748 14159 15546 13879
 16626 13859 15297 13848 16707 14037 15050 13686]","[2318 2345 2318 2394 2388 2371 2339 2366 2350 2307 2325 2317 2352 2375
 2321 2345 2283 2328 2328 2309 2327 2357 2359 2323]",,,,
1009,ID_1073,CVD-0014596,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30303. 30751. 30162. 30947. 30456. 30756. 30849. 30883. 30259. 30346.
 30136. 30233. 29711. 30299. 28822. 30200. 28403. 29385. 26749. 27715.
 23384. 24294. 19360. 20544.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[31158 27575 29478 28809 30670 29145 29593 28998 32599 28931 29932 28865
 32252 28492 29566 28990 32737 29232 30222 29357 32456 29102 30085 28508
 32509 28287 30308 27829 32474 27311 30334 27265]","[2566 2365 2387 2382 2493 2448 2402 2371 2411 2381 2360 2375 2366 2372
 2377 2514 2350 2383 2355 2345 2406 2416 2539 2454 2373]",,,,
1010,ID_1074,CVD-0014595,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31222. 31452. 31185. 31967. 31048. 31808. 31502. 32401. 29994. 31157.
 30396. 31218. 30281. 31093. 29777. 31149. 29340. 30805. 28837. 30652.
 27003. 28095. 24682. 25706.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[31744 28042 30337 29713 31695 29639 30036 29457 33014 30118 31045 30708
 33124 30390 30420 30559 33382 31462 31016 31357 32634 30981 30677 30399
 33016 30111 30644 29339 31990 28311 29876 28357]","[2350 2398 2390 2403 2389 2382 2369 2397 2396 2372 2381 2379 2368 2399
 2383 2370 2399 2368 2394 2418 2379 2383 2376 2377]",,,,
1011,ID_1075,CVD-0014593,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30181. 30263. 30028. 30479. 30297. 30735. 30370. 31101. 29582. 30207.
 29744. 29802. 29444. 30050. 28335. 29943. 28283. 28784. 26468. 26943.
 22884. 23059. 18793. 19382.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[31158 27575 29478 28809 30670 29145 29593 28998 32599 28931 29932 28865
 32252 28492 29566 28990 32737 29232 30222 29357 32456 29102 30085 28508
 32509 28287 30308 27829 32474 27311 30334 27265]","[2566 2365 2387 2382 2493 2448 2402 2371 2411 2381 2360 2375 2366 2372
 2377 2514 2350 2383 2355 2345 2406 2416 2539 2454 2373]",,,,
1012,ID_1076,CVD-0014590,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29578. 30894. 30139. 31606. 29603. 30817. 29147. 30981. 30001. 30107.
 29936. 30469. 27049. 27053. 25555. 25665. 20056. 20607. 15894. 16266.
 10669. 11258.  7761.  8058.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[31158 27575 29478 28809 30670 29145 29593 28998 32599 28931 29932 28865
 32252 28492 29566 28990 32737 29232 30222 29357 32456 29102 30085 28508
 32509 28287 30308 27829 32474 27311 30334 27265]","[2566 2365 2387 2382 2493 2448 2402 2371 2411 2381 2360 2375 2366 2372
 2377 2514 2350 2383 2355 2345 2406 2416 2539 2454 2373]",,,,
1013,ID_1077,CVD-0014589,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29162. 29895. 29301. 30253. 29869. 29914. 30123. 30617. 28470. 29295.
 28363. 29434. 28667. 29258. 28079. 29429. 26827. 27888. 25628. 27364.
 22163. 23814. 16265. 17529.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[25961 28183 26364 26529 28182 27010 23834 27853 28984 28523 25459 28117
 28708 28275 28928 29504 28789 25294 29241 29583 29105 29430 29248 29505
 29557 27719 28373]","[2330 2504 2444 2462 2311 2558 2466 2502 2395 2487 2462 2443 2381 2462
 2406 2413 2349 2476 2397 2431 2400 2491 2433 2435 2481 2461 2444 2384
 2485 2439 2401]",,,,
1014,ID_1078,CVD-0014587,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29111. 30082. 27232. 29417. 29048. 30041. 27866. 28864. 29654. 30015.
 28581. 29341. 29769. 30337. 27769. 28162. 28012. 29001. 26109. 26274.
 23871. 24161. 18174. 18747.]","[-7.30102999 -7.30102999 -7.01772876 -7.01772876 -6.71444268 -6.71444268
 -6.41341269 -6.41341269 -6.11238269 -6.11238269 -5.90657831 -5.90657831
 -5.43062609 -5.43062609 -5.20830935 -5.20830935 -4.90657833 -4.90657833
 -4.60554833 -4.60554833 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[25961 28183 26364 26529 28182 27010 23834 27853 28984 28523 25459 28117
 28708 28275 28928 29504 28789 25294 29241 29583 29105 29430 29248 29505
 29557 27719 28373]","[2330 2504 2444 2462 2311 2558 2466 2502 2395 2487 2462 2443 2381 2462
 2406 2413 2349 2476 2397 2431 2400 2491 2433 2435 2481 2461 2444 2384
 2485 2439 2401]",,,,
1015,ID_1079,CVD-0014513,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[10008. 10172. 10286. 10536.  9733.  9946. 10051. 10067.  9167.  9330.
  8934.  8961.  7640.  7764.  5990.  6046.  4771.  4786.  3982.  4028.
  3274.  3281.  3259.  3308.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[10382  9878 10166 11070 10205  9965 10244 11172 10315 10148 10372 10999
 10112  9935 10133 11057 10359 10040 10317 10497 10185 10431 11005 10409
 10043 10381 11114 10410  9995 10453]","[2974 2820 2738 2813 2932 2816 2894 2816 2775 2778 2983 2773 2746 2738
 2903 2738 2738 2750 2931 2803 2796 2772 2780 2759 2796 2861 2825 2862]",,,,
1016,ID_1080,CVD-0014512,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[56140. 56194. 55652. 56451. 56215. 58753. 55776. 56223. 50644. 56748.
 54963. 55937. 50617. 56378. 40475. 49875. 45515. 48466. 38573. 39084.
 30298. 30806. 20282. 25401.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51609 45673 54076 46863 57424 48550 54252 51195 59595 53482 56095 52623
 57284 53787 56008 52064 58325 52486 54987 49082 59625 52131 59063 43536
 60769 49336 57485 42879 60369 53888 44329]","[8643 8638 8161 9308 7632 8638 8119 9545 8556 8925 9077 9039 8772 8619
 8637 9234 8594 8600 8370 9048 9012 8533 8103 9787 8873 8845 8284 9263
 8520 8619 7592]",,,,
1017,ID_1081,CVD-0014509,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[42737. 44618. 39017. 42963. 39192. 40164. 34340. 36263. 27432. 28552.
 17697. 21474. 18867. 19176. 12124. 12136.  9976. 11177.  8962.  9352.
  8447.  8567.  8167.  8537.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[45193 44223 43370 44132 44774 43326 42220 42810 46447 44112 43996 44231
 46061 43637 43558 43845 46144 44551 45098 44688 46329 45157 44984 44845
 46933 46213 45326 45599 47663 46674 48310 46567]","[7654 7222 7174 7201 7579 7319 7171 7215 7163 7201 7194 7649 7116 7024
 7077 7596 6979 7168 7565 7220 7266 7331 7281 7292 7294 7279 7484 7321]",,,,
1018,ID_1082,CVD-0014508,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20557. 27860. 25592. 26948. 26235. 28275. 26475. 26546. 22892. 29095.
 25629. 27623. 26538. 29235. 25143. 25628. 16990. 27069. 21960. 25650.
 14787. 19068. 14419. 15336.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[23831 30753 25636 27888 27368 29942 24850 27202 25218 27439 23072 29733
 25447 26716 28026 25813 31046 25809 24546 25639 25703 25344 26231 25464
 26840 25052]","[5278 5434 5365 5327 5281 5377 5612 5250 5471 5283 5413 5237 5491 5206
 5301 5456 5307 5303 5548 5359 5449 5452 5630 5410 5228 5280 5477 5309]",,,,
1019,ID_1084,CVD-0014505,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23653. 23701. 24371. 24855. 23561. 23813. 24481. 24670. 23149. 23383.
 23804. 23836. 22253. 22623. 21254. 21850. 17807. 18118. 15599. 15781.
 10882. 14044.  8379. 10169.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22485 22432 24055 22895 20907 24850 21766 23373 22217 24517 22353 23410
 22604 24855 22720 23564 23128 25265 23071 23784 22900 25483 23272 23547
 23415 24319 23491 21531 23074]","[2098 2103 2100 2129 2113 2117 2108 2137 2110 2118 2133 2104 2111 2111
 2112 2159 2136 2120 2152 2136 2134 2154 2127 2121]",,,,
1020,ID_1085,CVD-0014505,0,"[1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2]","[29323. 16468. 29822. 27581. 29335. 27163. 29259. 28510. 28998. 24974.
 29660. 26712. 11683. 25549. 22707.  2528. 14814.  2185.  4922.]","[-7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.41116826
 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.60380065
 -5.12726117 -5.12726117 -4.90657833 -4.60380066 -4.60380066 -4.00217692
 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
1021,ID_1086,CVD-0014504,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[45986. 46309. 45668. 46193. 41752. 42876. 39028. 39296. 29450. 30059.
 23454. 23948. 18905. 19017. 13471. 13620. 11134. 11627. 10358. 10795.
 10187. 10399.  9973. 12638.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[48817 47274 46228 47789 47995 46416 46364 48051 46315 47849 49540 47213
 46972 49817 48146 47412 48077 49607 47722 48348 47757 48016 47629 47987
 48103 47397 48197]","[9004 9104 8687 8818 8626 8775 9023 9058 9072 8841 8835 8894 9016 8988
 9127 8938 8873 8966 9117 8997 9018 9024 9003 9022]",,,,
